Order ID,Order Date,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Mode
11463,30-Nov-24,Heer Dar,South,Coimbatore,Books,Comics,Comics Voluptates,1,13459,10,12113,2408,Credit Card
11464,11-Jun-24,Shayak Agrawal,South,Chennai,Electronics,Camera,Camera Porro,1,28915,10,26024,1622,UPI
11465,9-Jun-25,Tara Salvi,South,Thiruvananthapuram,Groceries,Rice,Rice Ex,1,56277,5,53463,12216,Credit Card
11466,23-Sep-24,Faiyaz Gole,South,Coimbatore,Clothing,Women's Wear,Women's Wear Sapiente,1,48636,10,43772,5427,Net Banking
11467,30-Apr-24,Sumer Doshi,East,Bhubaneswar,Toys,Doll,Doll Ad,4,46758,15,158977,39374,Credit Card
11468,8-Sep-24,Pranay Goel,South,Chennai,Toys,Doll,Doll Sit,2,67375,15,114538,10230,Cash On Delivery
11469,11-Apr-24,Jivin Dutt,South,Thiruvananthapuram,Sports,Football,Football Ducimus,4,73545,10,264762,36604,UPI
11470,3-Nov-24,Ira Loke,North,Amritsar,Books,Fiction,Fiction Voluptatibus,3,33816,15,86231,6887,Cash On Delivery
11471,13-Oct-24,Kartik Batta,North,Lucknow,Groceries,Spices,Spices Fugit,5,627,0,3135,448,Credit Card
11472,24-Dec-24,Parinaaz Sankaran,North,Jaipur,Furniture,Table,Table Ipsa,4,44313,20,141802,31103,Debit Card
11473,27-Oct-24,Aradhya Setty,North,Amritsar,Beauty,Foundation,Foundation Saepe,4,34284,10,123422,14489,Credit Card
11474,1-Jun-25,Ayesha Grover,North,Delhi,Toys,Doll,Doll Eveniet,4,47008,20,150426,29176,UPI
11475,3-Jan-24,Ishita Trivedi,North,Delhi,Beauty,Shampoo,Shampoo Ullam,2,69366,10,124859,9131,UPI
11476,8-Nov-23,Umang Varty,East,Patna,Kitchen,Cookware Set,Cookware Set Voluptates,5,65778,5,312446,68447,Net Banking
11477,28-Jul-24,Parinaaz Sodhi,East,Kolkata,Sports,Yoga Mat,Yoga Mat Distinctio,3,1200,0,3600,499,UPI
11478,1-Feb-24,Eshani Kari,North,Lucknow,Books,Fiction,Fiction Quas,2,31819,15,54092,12966,Credit Card
11479,10-Jun-25,Zeeshan Bal,North,Delhi,Home Decor,Cushion,Cushion Iure,4,47922,0,191688,17388,Cash On Delivery
11480,2-May-25,Navya Bahl,North,Chandigarh,Groceries,Spices,Spices Totam,3,33133,10,89459,19425,Credit Card
11481,7-Mar-25,Rati Solanki,East,Kolkata,Home Decor,Wall Art,Wall Art Corrupti,1,67503,15,57378,3708,UPI
11482,18-Dec-23,Inaaya  Wagle,South,Thiruvananthapuram,Sports,Yoga Mat,Yoga Mat Sint,4,28665,5,108927,6013,Debit Card
11483,25-Mar-25,Seher Hora,East,Patna,Kitchen,Microwave,Microwave Labore,4,57143,0,228572,29245,Cash On Delivery
11484,16-Oct-23,Keya Basu,North,Amritsar,Toys,Board Game,Board Game Hic,3,33778,20,81067,6242,UPI
11485,1-Mar-25,Chirag Desai,North,Amritsar,Groceries,Oil,Oil Earum,1,13630,0,13630,1198,Cash On Delivery
11486,17-Jun-25,Alia Khare,South,Bangalore,Kitchen,Juicer,Juicer Consequatur,3,47961,10,129495,13233,Debit Card
11487,4-May-25,Nishith Vala,North,Lucknow,Clothing,Men's Wear,Men's Wear Iure,3,58707,20,140897,27019,Cash On Delivery
11488,27-May-25,Rania Vig,East,Bhubaneswar,Furniture,Chair,Chair Minima,5,21305,10,95873,9531,Credit Card
11489,2-Jan-24,Zeeshan Dubey,South,Bangalore,Toys,Board Game,Board Game Officiis,3,55777,5,158964,20036,Net Banking
11490,29-Jan-25,Shalv Varty,South,Coimbatore,Electronics,Smartwatch,Smartwatch Magni,3,67587,20,162209,18564,UPI
11491,23-Dec-23,Vivaan Upadhyay,North,Lucknow,Home Decor,Wall Art,Wall Art Soluta,2,31379,15,53344,11506,Net Banking
11492,12-May-25,Myra Anand,North,Chandigarh,Furniture,Sofa,Sofa Molestiae,2,70131,0,140262,18548,Credit Card
11493,10-Feb-24,Anay Kamdar,West,Surat,Toys,RC Car,RC Car Eum,5,63338,20,253352,41373,Credit Card
11494,9-Apr-25,Rania Rege,South,Chennai,Beauty,Face Cream,Face Cream Earum,1,45240,10,40716,2991,UPI
11495,16-Feb-24,Ayesha Sant,South,Coimbatore,Toys,Puzzle,Puzzle Dolores,1,25879,15,21997,2045,Debit Card
11496,1-May-24,Mohanlal Suresh,West,Surat,Kitchen,Refrigerator,Refrigerator Et,3,24895,15,63482,10261,Net Banking
11497,7-Jun-24,Misha Gulati,East,Patna,Home Decor,Cushion,Cushion Consectetur,3,56151,20,134762,14587,Credit Card
11498,26-Mar-24,Misha Sem,South,Chennai,Groceries,Wheat,Wheat Debitis,2,72161,20,115458,27372,Debit Card
11499,13-Aug-25,Madhup Tata,South,Chennai,Kitchen,Refrigerator,Refrigerator Reiciendis,1,79632,10,71669,11329,Credit Card
11500,6-Mar-24,Aarav Batra,South,Coimbatore,Home Decor,Clock,Clock Exercitationem,1,31128,15,26459,3222,UPI
11501,27-Aug-25,Urvi Shenoy,West,Pune,Electronics,Smartwatch,Smartwatch At,1,13595,5,12915,1870,Debit Card
11502,16-Nov-24,Damini Loke,West,Ahmedabad,Books,Biography,Biography Neque,1,6343,0,6343,871,UPI
11503,4-Nov-23,Dhanush Sankaran,East,Kolkata,Electronics,Laptop,Laptop Similique,2,68154,15,115862,28242,UPI
11504,7-Jun-24,Jayesh Ganguly,North,Delhi,Clothing,Women's Wear,Women's Wear Placeat,1,74854,10,67369,4446,Cash On Delivery
11505,6-Nov-24,Taimur Anand,South,Thiruvananthapuram,Clothing,Men's Wear,Men's Wear Quaerat,5,27661,20,110644,7473,UPI
11506,2-Mar-24,Dhanush Khanna,South,Bangalore,Home Decor,Clock,Clock Odit,3,19872,10,53654,12127,Net Banking
11507,25-Jan-25,Yashvi Sastry,South,Hyderabad,Beauty,Perfume,Perfume Similique,2,69790,5,132601,14414,Debit Card
11508,10-Jun-24,Urvi Chad,South,Chennai,Groceries,Sugar,Sugar Et,5,7842,15,33329,7453,Net Banking
11509,16-Apr-25,Zaina Chokshi,West,Ahmedabad,Sports,Tennis Racket,Tennis Racket Quos,1,46483,10,41835,7939,Credit Card
11510,26-Jul-25,Mamooty Maharaj,West,Ahmedabad,Toys,Board Game,Board Game Veniam,3,55155,10,148919,14928,Credit Card
11511,29-Jan-24,Anaya Singh,East,Patna,Home Decor,Clock,Clock Impedit,1,43008,20,34406,1761,Credit Card
11512,26-Feb-25,Yasmin Yogi,South,Coimbatore,Sports,Tennis Racket,Tennis Racket Molestiae,4,56586,15,192392,41425,UPI
11513,1-Dec-24,Krish Chada,South,Chennai,Sports,Yoga Mat,Yoga Mat Ipsam,2,21036,15,35761,4486,Debit Card
11514,15-Aug-25,Tejas Gupta,South,Thiruvananthapuram,Beauty,Lipstick,Lipstick Deleniti,1,8435,0,8435,1710,Credit Card
11515,15-Dec-24,Taran Lad,South,Thiruvananthapuram,Furniture,Bed,Bed Labore,1,59069,20,47255,10614,Debit Card
11516,2-Nov-24,Miraya Hans,North,Chandigarh,Groceries,Spices,Spices Cumque,4,72844,10,262238,28564,Net Banking
11517,18-Jan-24,Kavya Sastry,South,Coimbatore,Books,Textbook,Textbook Quia,4,56495,20,180784,10462,Net Banking
11518,18-Sep-24,Kabir Sandal,North,Lucknow,Beauty,Foundation,Foundation Libero,2,58411,10,105140,7281,Cash On Delivery
11519,31-Jan-25,Anahi Ram,East,Bhubaneswar,Toys,Puzzle,Puzzle Perspiciatis,1,74254,15,63116,14966,Credit Card
11520,17-Aug-24,Madhup Tiwari,South,Thiruvananthapuram,Groceries,Oil,Oil Tempora,2,27743,5,52712,8356,Debit Card
11521,20-Oct-24,Samar Sachdeva,South,Hyderabad,Electronics,Smartwatch,Smartwatch Ipsa,1,78463,15,66694,13966,UPI
11522,10-Apr-25,Damini Sekhon,West,Surat,Clothing,Women's Wear,Women's Wear Nulla,3,70431,15,179599,11602,Net Banking
11523,1-Feb-24,Manikya Kannan,South,Coimbatore,Groceries,Spices,Spices Eveniet,1,48348,15,41096,6503,UPI
11524,3-Oct-25,Pranay Saraf,West,Mumbai,Beauty,Foundation,Foundation Veritatis,5,18837,15,80057,13932,Net Banking
11525,31-Jul-24,Anika Bansal,West,Goa,Sports,Yoga Mat,Yoga Mat Enim,3,11450,0,34350,2833,UPI
11526,5-Jan-24,Yakshit Dara,North,Delhi,Kitchen,Cookware Set,Cookware Set Possimus,2,77558,20,124093,11166,Debit Card
11527,1-Jul-25,Gatik Savant,West,Surat,Furniture,Cabinet,Cabinet Quasi,2,13108,20,20973,2194,Net Banking
11528,27-Aug-25,Aarav Bail,West,Pune,Electronics,Mobile,Mobile Dolores,3,57883,15,147602,12104,Net Banking
11529,10-Jul-25,Hunar Mani,East,Guwahati,Clothing,Women's Wear,Women's Wear Ratione,3,42725,10,115358,13829,Credit Card
11530,14-Apr-24,Heer Raj,West,Goa,Beauty,Perfume,Perfume Error,3,55957,0,167871,10701,Credit Card
11531,24-May-25,Baiju Bhakta,East,Guwahati,Sports,Tennis Racket,Tennis Racket Perferendis,4,56766,15,193004,46228,Net Banking
11532,29-May-25,Vanya Shan,North,Chandigarh,Clothing,Accessories,Accessories Deserunt,2,74359,10,133846,22114,Credit Card
11533,2-Sep-25,Yuvraj  Bhavsar,South,Bangalore,Electronics,Mobile,Mobile Architecto,2,16331,5,31029,5368,Credit Card
11534,4-Oct-23,Advik Sarraf,West,Surat,Furniture,Bed,Bed Sapiente,5,44511,20,178044,41210,Cash On Delivery
11535,8-Oct-23,Pari Kalita,North,Jaipur,Furniture,Chair,Chair Dicta,4,42955,5,163229,26318,UPI
11536,17-Mar-24,Anahi Dixit,West,Surat,Groceries,Wheat,Wheat Nulla,5,58177,0,290885,63620,Debit Card
11537,4-Sep-25,Piya Kakar,South,Thiruvananthapuram,Toys,Action Figure,Action Figure Est,4,54053,5,205401,21439,UPI
11538,1-Jul-25,Taimur Talwar,North,Delhi,Electronics,Headphones,Headphones Incidunt,5,29477,0,147385,21637,Net Banking
11539,12-Jun-24,Jayant Sood,South,Bangalore,Electronics,Mobile,Mobile Quidem,4,56039,5,212948,52225,Cash On Delivery
11540,20-Jan-25,Kiara Garde,South,Hyderabad,Sports,Football,Football Corporis,1,65150,5,61893,4293,Net Banking
11541,17-Jul-24,Romil Sani,West,Goa,Kitchen,Refrigerator,Refrigerator Molestias,3,54345,0,163035,34457,Debit Card
11542,16-May-25,Alisha Sarma,South,Bangalore,Sports,Football,Football Magni,4,45467,5,172775,20564,Credit Card
11543,14-Apr-24,Saanvi Seth,North,Jaipur,Toys,Board Game,Board Game Alias,3,53536,20,128486,31527,Credit Card
11544,8-Mar-25,Veer Luthra,North,Jaipur,Books,Textbook,Textbook Non,3,56465,15,143986,21968,Cash On Delivery
11545,13-Sep-25,Jivin Chandran,North,Jaipur,Books,Biography,Biography Officia,2,68644,10,123559,13468,Credit Card
11546,31-May-25,Siya Desai,South,Hyderabad,Furniture,Table,Table Molestiae,4,63192,20,202214,15631,Debit Card
11547,16-Aug-25,Kabir Ramaswamy,West,Goa,Groceries,Rice,Rice Corporis,3,57535,0,172605,42853,Credit Card
11548,13-Jun-25,Priyansh Singhal,East,Patna,Kitchen,Cookware Set,Cookware Set Asperiores,1,4957,15,4213,663,Net Banking
11549,28-Jun-25,Zaina Dave,West,Mumbai,Electronics,Headphones,Headphones Accusantium,3,68401,10,184683,30436,Debit Card
11550,18-Apr-25,Samarth Khare,North,Delhi,Books,Comics,Comics Eos,5,30383,0,151915,35359,Net Banking
11551,17-Jul-24,Nehmat Tiwari,East,Kolkata,Books,Textbook,Textbook Blanditiis,1,75876,0,75876,8554,Debit Card
11552,13-Feb-25,Advika Sidhu,North,Delhi,Home Decor,Vase,Vase Quisquam,4,78123,5,296867,35530,Credit Card
11553,6-May-24,Charvi Rama,West,Goa,Clothing,Men's Wear,Men's Wear Quisquam,3,66674,15,170019,37823,Net Banking
11554,19-Mar-24,Lagan Sidhu,North,Amritsar,Kitchen,Cookware Set,Cookware Set Optio,1,53914,10,48523,3280,Debit Card
11555,5-Feb-24,Nehmat Batra,South,Thiruvananthapuram,Toys,Board Game,Board Game A,5,42355,0,211775,41919,Debit Card
11556,8-Jan-25,Zaina Agarwal,West,Ahmedabad,Books,Biography,Biography Similique,2,14604,20,23366,3270,Credit Card
11557,18-Dec-24,Devansh Kakar,East,Bhubaneswar,Books,Comics,Comics Iste,2,56144,15,95445,12913,Net Banking
11558,26-Mar-24,Lakshay Kurian,North,Jaipur,Electronics,Mobile,Mobile Maxime,4,69488,0,277952,62479,Net Banking
11559,3-Aug-24,Arhaan Loyal,North,Jaipur,Groceries,Wheat,Wheat Provident,1,54783,15,46566,3985,Debit Card
11560,15-Nov-23,Miraya Gera,North,Jaipur,Electronics,Headphones,Headphones Explicabo,4,31813,15,108164,26474,Net Banking
11561,28-Jun-24,Trisha Dewan,West,Pune,Home Decor,Lamp,Lamp Exercitationem,3,22087,0,66261,14117,Debit Card
11562,25-Apr-25,Taran Sahni,North,Lucknow,Sports,Football,Football Natus,5,42219,15,179431,14017,UPI
11563,3-Feb-25,Samiha Yadav,East,Guwahati,Home Decor,Lamp,Lamp Placeat,1,67580,20,54064,4728,Net Banking
11564,22-Mar-24,Tara Sanghvi,West,Surat,Beauty,Lipstick,Lipstick Quos,2,36046,20,57674,9876,Cash On Delivery
11565,24-Dec-24,Ishaan Dhaliwal,South,Coimbatore,Sports,Tennis Racket,Tennis Racket Corrupti,3,45233,10,122129,13141,Net Banking
11566,31-Mar-24,Yashvi Dewan,North,Amritsar,Beauty,Foundation,Foundation Dolorem,5,8191,5,38907,9435,UPI
11567,12-Dec-24,Purab Kari,South,Thiruvananthapuram,Home Decor,Wall Art,Wall Art Ipsum,2,51678,20,82685,10797,Debit Card
11568,27-Oct-23,Adira Chander,East,Guwahati,Furniture,Table,Table Similique,4,15799,10,56876,11137,Cash On Delivery
11569,1-Dec-23,Anika Lala,South,Coimbatore,Beauty,Perfume,Perfume Sequi,3,42318,20,101563,23837,Debit Card
11570,1-Dec-23,Tara Sagar,West,Ahmedabad,Sports,Cricket Bat,Cricket Bat Aliquid,5,39187,20,156748,36612,Net Banking
11571,13-Jun-25,Lakshit Salvi,North,Delhi,Sports,Dumbbells,Dumbbells Facere,3,72783,10,196514,25236,UPI
11572,5-May-24,Indrans Reddy,North,Lucknow,Furniture,Table,Table Voluptas,1,62101,15,52786,7000,UPI
11573,25-Jul-24,Riaan Choudhry,East,Ranchi,Toys,Action Figure,Action Figure Pariatur,2,10088,15,17150,1071,Cash On Delivery
11574,21-Mar-25,Anay Sangha,North,Lucknow,Sports,Football,Football A,4,79712,0,318848,36875,Debit Card
11575,9-Jul-25,Inaaya  Zachariah,West,Goa,Home Decor,Lamp,Lamp Fugit,5,46998,20,187992,39194,UPI
11576,20-Oct-24,Navya Sampath,North,Jaipur,Sports,Yoga Mat,Yoga Mat Facilis,4,74530,5,283214,66074,Net Banking
11577,18-Aug-25,Uthkarsh Khosla,South,Thiruvananthapuram,Home Decor,Cushion,Cushion Explicabo,2,3891,0,7782,1097,Credit Card
11578,5-Feb-24,Dhanuk Shukla,East,Guwahati,Home Decor,Vase,Vase Dignissimos,5,42882,0,214410,51786,Cash On Delivery
11579,12-May-25,Miraya Raju,West,Goa,Books,Fiction,Fiction Aperiam,5,37420,0,187100,33418,UPI
11580,24-Mar-25,Arnav Karpe,North,Amritsar,Clothing,Accessories,Accessories Ratione,3,41464,20,99514,18527,UPI
11581,4-Jun-25,Azad Viswanathan,North,Delhi,Electronics,Headphones,Headphones Aliquid,2,7577,0,15154,2026,UPI
11582,10-Oct-23,Lavanya Sabharwal,North,Amritsar,Groceries,Spices,Spices Quidem,4,24513,20,78442,11585,Cash On Delivery
11583,31-Jul-24,Priyansh Sidhu,West,Goa,Groceries,Oil,Oil Id,5,46871,0,234355,12870,Net Banking
11584,2-Mar-24,Bhamini Subramaniam,East,Patna,Sports,Yoga Mat,Yoga Mat Velit,2,44818,15,76191,7521,Cash On Delivery
11585,28-Dec-24,Indrajit Grewal,South,Thiruvananthapuram,Groceries,Spices,Spices Iste,3,22804,0,68412,12356,Debit Card
11586,16-Oct-23,Nakul Krishnan,West,Ahmedabad,Groceries,Wheat,Wheat Nam,4,2456,10,8842,1589,Net Banking
11587,7-Aug-25,Taran Dhingra,North,Jaipur,Books,Comics,Comics Excepturi,3,61404,10,165791,23146,UPI
11588,11-Aug-24,Shlok Bhatia,South,Chennai,Books,Biography,Biography Consequatur,2,6809,0,13618,1033,Debit Card
11589,18-Jul-25,Umang Kapadia,East,Kolkata,Books,Fiction,Fiction Quod,5,64990,0,324950,37183,Debit Card
11590,15-Sep-25,Purab Sarraf,South,Hyderabad,Sports,Football,Football Similique,1,51441,20,41153,6786,Cash On Delivery
11591,23-Sep-24,Kanav Hayer,North,Amritsar,Kitchen,Mixer Grinder,Mixer Grinder Quisquam,2,67850,20,108560,21693,UPI
11592,19-Oct-24,Samaira Jain,North,Chandigarh,Home Decor,Lamp,Lamp Nostrum,4,53753,20,172010,18486,Cash On Delivery
11593,16-Aug-24,Mehul Johal,South,Hyderabad,Toys,Board Game,Board Game Rem,2,35273,10,63491,11507,Debit Card
11594,24-Aug-25,Chirag Sarma,East,Guwahati,Beauty,Foundation,Foundation Ullam,1,77782,0,77782,7989,Net Banking
11595,21-May-25,Himmat Ramanathan,South,Chennai,Home Decor,Cushion,Cushion Ad,4,5300,20,16960,2057,Cash On Delivery
11596,9-Aug-25,Aarav Sami,West,Surat,Home Decor,Lamp,Lamp Voluptatibus,3,61760,0,185280,10419,Debit Card
11597,10-Jun-25,Dhanush Talwar,East,Bhubaneswar,Books,Biography,Biography Odit,3,5715,20,13716,2129,Credit Card
11598,19-Dec-24,Jiya Sem,South,Bangalore,Kitchen,Cookware Set,Cookware Set Facere,3,68753,5,195946,40263,Cash On Delivery
11599,11-May-25,Divyansh Chowdhury,West,Surat,Electronics,Headphones,Headphones Illo,4,19750,15,67150,8068,Credit Card
11600,11-Apr-24,Mishti Sha,East,Ranchi,Books,Biography,Biography Facere,1,13191,15,11212,1890,Cash On Delivery
11601,11-Apr-25,Saksham Chandra,East,Bhubaneswar,Electronics,Mobile,Mobile Libero,4,33682,0,134728,11246,Net Banking
11602,5-Oct-23,Ishita Bala,North,Delhi,Beauty,Foundation,Foundation Dignissimos,4,56760,15,192984,23986,Credit Card
11603,8-Feb-24,Veer Dara,West,Mumbai,Groceries,Rice,Rice Adipisci,1,38881,0,38881,4094,UPI
11604,19-Feb-24,Rohan Lad,South,Chennai,Groceries,Sugar,Sugar Dicta,1,60906,5,57861,9906,Debit Card
11605,1-Jul-24,Shlok Singhal,North,Delhi,Groceries,Rice,Rice Exercitationem,4,32310,15,109854,11446,UPI
11606,22-Feb-24,Kiaan Saini,East,Guwahati,Furniture,Sofa,Sofa Nobis,5,39963,5,189824,20131,Debit Card
11607,27-Oct-24,Kanav Kale,North,Jaipur,Furniture,Chair,Chair Voluptatum,4,12256,0,49024,4941,UPI
11608,11-Nov-24,Ojas Jaggi,East,Guwahati,Groceries,Rice,Rice Voluptatibus,2,63511,0,127022,30831,Net Banking
11609,7-Dec-23,Kismat Jaggi,North,Lucknow,Furniture,Cabinet,Cabinet Explicabo,1,76977,0,76977,9755,Debit Card
11610,15-Sep-24,Pihu Shan,North,Delhi,Books,Comics,Comics Dolorem,2,6351,0,12702,925,Net Banking
11611,10-Sep-24,Saira Salvi,East,Ranchi,Sports,Cricket Bat,Cricket Bat Necessitatibus,1,44695,15,37991,3809,Debit Card
11612,27-Aug-25,Jivika Lalla,West,Goa,Groceries,Spices,Spices Omnis,5,57377,15,243852,39830,Cash On Delivery
11613,14-Mar-25,Kavya Rao,West,Mumbai,Sports,Cricket Bat,Cricket Bat Ex,5,7268,15,30889,4149,Credit Card
11614,23-Jun-24,Parinaaz Sule,East,Guwahati,Sports,Dumbbells,Dumbbells Perferendis,3,20458,5,58305,11038,Net Banking
11615,12-Sep-25,Farhan Yadav,North,Lucknow,Groceries,Wheat,Wheat Repellat,3,42172,5,120190,19481,Cash On Delivery
11616,7-Aug-25,Hazel Varty,East,Patna,Home Decor,Wall Art,Wall Art Fuga,3,20044,15,51112,10326,Cash On Delivery
11617,30-Jan-25,Ishita Divan,South,Hyderabad,Clothing,Shoes,Shoes Ullam,1,54250,0,54250,4679,UPI
11618,21-May-24,Krish Randhawa,East,Ranchi,Sports,Dumbbells,Dumbbells Vero,2,35691,0,71382,4565,UPI
11619,5-Aug-25,Hrishita Vora,East,Ranchi,Home Decor,Clock,Clock Atque,1,49454,0,49454,11369,Debit Card
11620,28-Jul-25,Raunak Tara,North,Chandigarh,Sports,Football,Football Ea,2,77408,10,139334,16926,Net Banking
11621,26-Feb-25,Keya Bhalla,West,Mumbai,Home Decor,Vase,Vase Occaecati,2,24823,10,44681,7182,UPI
11622,2-Sep-25,Kashvi Bera,East,Ranchi,Electronics,Mobile,Mobile Modi,3,47062,0,141186,8558,Credit Card
11623,7-Aug-24,Yasmin Borde,North,Lucknow,Clothing,Men's Wear,Men's Wear Quidem,3,63805,15,162703,29052,Credit Card
11624,26-May-24,Riya Manda,South,Bangalore,Books,Fiction,Fiction Doloremque,4,78933,0,315732,42110,Cash On Delivery
11625,27-Mar-25,Indrans Lalla,North,Amritsar,Clothing,Men's Wear,Men's Wear Eaque,1,61502,0,61502,8436,Net Banking
11626,9-Jan-24,Dharmajan Bhandari,West,Ahmedabad,Sports,Cricket Bat,Cricket Bat Earum,2,66194,5,125769,19628,Credit Card
11627,7-Sep-24,Rasha Dhingra,East,Bhubaneswar,Home Decor,Vase,Vase Tempore,5,42552,20,170208,27051,Net Banking
11628,27-Aug-24,Kabir Chauhan,West,Goa,Sports,Yoga Mat,Yoga Mat Esse,4,44013,20,140842,21148,Net Banking
11629,25-Sep-25,Neelofar Batta,West,Ahmedabad,Furniture,Bed,Bed Rem,2,60635,10,109143,13551,Credit Card
11630,30-Mar-24,Hiran Rama,North,Jaipur,Beauty,Foundation,Foundation Assumenda,1,66646,15,56649,10434,Cash On Delivery
11631,17-Jan-25,Shaan Varty,North,Delhi,Electronics,Smartwatch,Smartwatch Veniam,2,72481,0,144962,30909,Credit Card
11632,22-Oct-23,Alia Shenoy,South,Chennai,Electronics,Smartwatch,Smartwatch Aliquid,3,56472,0,169416,24115,Debit Card
11633,1-Jun-25,Elakshi Lanka,East,Bhubaneswar,Kitchen,Microwave,Microwave At,3,57285,10,154670,30425,UPI
11634,22-Jul-25,Jayesh Batra,North,Lucknow,Kitchen,Mixer Grinder,Mixer Grinder Alias,1,32892,20,26314,6364,Credit Card
11635,1-Sep-24,Prisha Chaudhary,East,Patna,Beauty,Shampoo,Shampoo Eveniet,3,3650,5,10403,2260,Cash On Delivery
11636,20-Jan-25,Drishya Ahluwalia,North,Chandigarh,Clothing,Accessories,Accessories Error,2,50608,5,96155,18348,UPI
11637,16-Mar-24,Advik Jha,West,Ahmedabad,Sports,Football,Football Esse,5,28103,10,126464,10751,Credit Card
11638,14-Oct-23,Renee Ramesh,East,Patna,Electronics,Smartwatch,Smartwatch Quia,5,61575,10,277088,65900,Cash On Delivery
11639,21-Jul-25,Zara Sehgal,North,Lucknow,Kitchen,Cookware Set,Cookware Set Necessitatibus,1,60303,20,48242,4372,Net Banking
11640,31-Aug-24,Jayant Karnik,North,Lucknow,Toys,Action Figure,Action Figure Aliquam,5,42684,20,170736,35803,UPI
11641,6-Jun-24,Gokul Dixit,North,Delhi,Furniture,Chair,Chair Iusto,2,9148,20,14637,3549,Debit Card
11642,15-Dec-24,Romil Sankar,North,Lucknow,Furniture,Bed,Bed Numquam,4,62391,15,212129,39302,Net Banking
11643,25-Feb-24,Saksham Balan,South,Chennai,Electronics,Smartwatch,Smartwatch Cumque,2,37011,5,70321,10953,Credit Card
11644,6-Oct-23,Anahita Sathe,North,Jaipur,Home Decor,Cushion,Cushion Ratione,1,24438,10,21994,5464,Net Banking
11645,28-Jun-25,Armaan Bawa,East,Ranchi,Furniture,Chair,Chair Iure,1,72063,5,68460,5223,Net Banking
11646,23-Aug-25,Anvi Bawa,North,Lucknow,Groceries,Spices,Spices Expedita,1,55914,0,55914,3181,Net Banking
11647,2-Nov-23,Shalv Gole,East,Kolkata,Electronics,Headphones,Headphones Corporis,3,79420,20,190608,41601,Credit Card
11648,19-Oct-23,Vaibhav Banik,East,Kolkata,Beauty,Foundation,Foundation Assumenda,4,42925,0,171700,28767,Debit Card
11649,15-Mar-25,Shalv Rattan,West,Mumbai,Furniture,Sofa,Sofa Quisquam,4,48402,0,193608,22576,Cash On Delivery
11650,27-Dec-23,Vivaan Biswas,North,Delhi,Furniture,Chair,Chair Aut,2,33002,20,52803,12398,UPI
11651,23-Oct-24,Myra Chaudhuri,West,Surat,Kitchen,Cookware Set,Cookware Set Beatae,3,5548,0,16644,2668,Net Banking
11652,11-Apr-24,Kaira Goswami,East,Bhubaneswar,Beauty,Face Cream,Face Cream Tempora,5,75565,15,321151,40473,Credit Card
11653,26-Jan-24,Nayantara Sunder,West,Surat,Books,Comics,Comics Impedit,1,39595,0,39595,2517,Cash On Delivery
11654,21-Jan-25,Zara Dugar,South,Chennai,Toys,Doll,Doll Odio,2,2060,0,4120,226,Net Banking
11655,12-Jan-25,Kiara Rout,South,Thiruvananthapuram,Beauty,Perfume,Perfume Eius,3,68438,0,205314,33448,Net Banking
11656,12-Feb-25,Yuvraj  Majumdar,South,Chennai,Groceries,Oil,Oil Ex,3,19152,10,51710,6634,Debit Card
11657,25-Dec-23,Yuvraj  Kanda,East,Kolkata,Home Decor,Vase,Vase Reiciendis,2,57033,5,108363,11472,Debit Card
11658,18-May-25,Samarth Basu,East,Patna,Electronics,Mobile,Mobile Blanditiis,2,2115,5,4019,594,UPI
11659,24-May-25,Jayant Kothari,North,Lucknow,Books,Fiction,Fiction Voluptates,5,74783,0,373915,43358,Net Banking
11660,17-Dec-23,Rhea Sarma,West,Pune,Toys,Action Figure,Action Figure Dolorem,3,19701,10,53193,3178,Credit Card
11661,14-Mar-24,Faiyaz Garde,East,Patna,Groceries,Oil,Oil Corporis,5,2411,20,9644,693,Net Banking
